ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,cluster
8876,1963,PhD,Together,33528.45065664605,1,1,8/8/2012,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,3,11,0,0
4500,1991,PhD,Together,68770.75716377237,0,0,6/10/2013,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,3,11,0,1
9739,1963,Graduation,Single,34280.49028998215,0,1,19-01-2013,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,3,11,0,0
10395,1986,Basic,Single,8706.115753657949,1,0,22-08-2012,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,3,11,0,0
1176,1973,Graduation,Married,26087.48096905178,1,0,22-09-2013,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
1627,1957,Basic,Divorced,77432.28315466882,0,0,26-01-2013,84,408,61,109,48,81,41,1,5,7,9,4,0,0,0,0,0,0,3,11,0,1
938,1981,Graduation,Married,40145.997269772044,1,1,30-07-2013,30,51,1,7,2,1,25,2,2,1,2,8,0,0,0,0,0,0,3,11,0,0
2740,1958,PhD,Widow,33336.41914599472,1,1,22-09-2013,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,3,11,0,0
257,1959,PhD,Married,75155.05084249465,0,1,28-04-2013,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,3,11,0,1
4058,1955,PhD,Single,61332.80367791608,0,0,12/10/2013,76,618,15,106,20,7,45,1,11,2,8,6,0,0,0,0,0,0,3,11,0,1
7736,1986,Graduation,Married,22357.444819751046,1,0,22-10-2012,36,11,7,12,2,2,27,2,2,1,2,5,0,0,0,0,0,0,3,11,1,0
8210,1975,Master,Married,54743.40828101122,0,1,15-08-2013,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,3,11,0,0
833,1955,Master,Married,38377.497650737,1,1,30-03-2014,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0,0
6230,1971,Graduation,Divorced,44378.73370873595,1,1,15-02-2013,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,3,11,0,0
7325,1986,PhD,Together,38121.12050300879,1,0,29-06-2013,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
1307,1978,Graduation,Divorced,41930.5832980763,0,1,9/2/2014,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,3,11,0,0
1502,1983,Graduation,Together,28298.35684299041,1,0,21-03-2013,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,3,11,0,0
6211,1976,PhD,Together,37314.78923838906,1,0,2/5/2014,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
843,1971,Graduation,Married,64789.37086964005,1,0,26-05-2014,47,303,0,280,60,81,15,4,8,2,11,6,0,0,0,0,0,0,3,11,0,1
4174,1956,Master,Together,55265.211181681596,0,1,17-04-2014,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,3,11,0,0
9757,1972,Graduation,Together,85082.37616276297,0,0,4/10/2013,98,997,15,414,99,30,76,1,5,6,12,2,0,0,0,0,0,0,3,11,0,1
6918,1989,Graduation,Married,28563.782595932564,1,0,4/7/2013,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
286,1952,Graduation,Single,44169.61038823607,1,1,29-11-2013,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,3,11,0,0
11086,1984,Basic,Single,25563.667267222754,1,0,18-01-2014,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
1921,1967,PhD,Married,59098.80359065295,2,1,3/10/2013,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,3,11,0,0
4138,1962,Graduation,Single,76755.6485647822,0,1,24-05-2014,68,411,81,147,54,81,66,1,5,10,7,1,0,0,0,0,0,0,3,11,0,1
7718,1947,Master,Together,66074.27281001912,0,0,20-04-2014,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,3,11,0,1
1291,1978,PhD,Together,27550.33881197161,1,0,4/8/2012,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,3,11,0,0
6862,1971,Graduation,Divorced,1457.1775767150175,0,0,18-05-2014,65,1,1,3,1,1,1,6,0,0,0,13,0,0,0,0,0,0,3,11,0,0
4136,1992,Basic,Single,7258.338919428017,1,0,3/12/2012,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,3,11,0,0
803,1968,Graduation,Together,40457.67144936321,1,1,5/4/2013,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,3,11,0,0
4298,1973,PhD,Together,20255.152208379663,1,0,24-03-2014,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
10833,1975,Graduation,Married,65175.444692101366,0,1,24-05-2014,55,790,19,133,12,0,19,3,8,3,13,6,0,0,0,0,0,0,3,11,0,0
9606,1965,PhD,Married,70064.70770936538,0,0,27-08-2013,64,882,29,514,38,29,44,1,4,2,6,3,0,0,0,0,0,0,3,11,1,1
8534,1952,Graduation,Married,67515.01184019377,0,2,16-07-2013,51,615,28,259,12,48,30,4,6,5,13,4,0,0,0,0,0,0,3,11,0,1
5153,1967,PhD,Married,77903.81602637288,0,1,22-02-2013,97,1004,59,265,115,59,27,2,11,10,11,6,0,0,0,0,0,0,3,11,1,1
961,1972,Graduation,Married,74837.34425942753,0,1,12/9/2013,92,133,27,421,13,81,71,2,7,3,5,4,0,0,0,0,0,0,3,11,0,1
5011,1963,Graduation,Divorced,68203.71123703232,0,1,18-10-2013,51,595,23,123,10,23,126,2,8,9,4,6,0,0,0,0,0,0,3,11,0,1
6653,1970,PhD,Married,55173.719728962904,1,1,30-07-2012,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,3,11,1,0
9094,1955,Basic,Married,63029.91985581895,0,1,3/8/2012,39,313,15,47,20,0,126,2,7,4,3,6,0,0,0,0,0,0,3,11,1,1
810,1975,Graduation,Married,74308.50355470186,0,1,12/5/2014,49,151,81,86,120,81,64,2,4,2,11,2,0,0,0,0,0,0,3,11,0,1
5493,1976,Graduation,Married,39286.37977444802,1,1,19-03-2014,21,15,0,2,0,0,6,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
2147,1969,Graduation,Together,76784.80518158266,0,0,16-08-2013,91,736,63,556,120,81,126,1,4,7,11,2,0,0,0,0,0,0,3,11,0,1
5107,1973,PhD,Divorced,35771.49934912312,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,5,0,0,0,0,0,0,3,11,0,0
3979,1983,PhD,Divorced,90894.59691184857,0,0,22-05-2013,98,982,17,556,23,34,51,1,6,2,8,2,0,0,0,0,0,0,3,11,1,1
6049,1982,Master,Together,73564.50712600038,0,0,5/12/2013,85,1142,51,415,90,69,37,1,7,8,11,3,0,0,0,0,0,0,3,11,0,1
8147,1960,Graduation,Married,31341.704396611254,1,1,6/7/2013,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,3,11,0,0
1857,1952,Graduation,Single,47111.41248334495,1,1,6/3/2014,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,3,11,1,0
3910,1975,Graduation,Divorced,83999.5597388285,0,0,8/10/2013,78,897,81,430,120,81,27,0,4,7,6,1,0,0,0,0,0,0,3,11,1,1
5207,1963,PhD,Married,53384.10669776201,1,1,24-09-2012,41,489,6,152,8,6,126,6,9,4,6,8,0,0,0,0,0,0,3,11,1,0
11114,1970,Graduation,Together,19479.988361719054,1,0,8/2/2013,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,3,11,0,0
5429,1948,PhD,Married,45542.98757959586,0,1,20-08-2013,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,3,11,0,0
9400,1958,Basic,Single,85664.50309819292,0,0,21-06-2014,73,630,26,556,44,18,54,1,6,6,6,2,0,0,0,0,0,0,3,11,0,1
1740,1944,Graduation,Married,55976.02939126532,0,0,7/4/2014,22,760,38,104,50,9,38,2,7,3,4,4,0,0,0,0,0,0,3,11,0,1
7488,1963,Master,Single,64255.50316201776,0,1,22-01-2013,30,420,15,186,120,38,15,3,5,3,13,3,0,0,0,0,0,0,3,11,0,1
195,1972,Graduation,Single,38735.42025697718,1,0,26-08-2012,21,125,17,52,3,19,30,4,5,1,4,8,0,0,0,0,0,0,3,11,1,0
635,1966,Master,Married,57209.65590209875,1,1,19-03-2013,51,464,5,64,7,0,70,6,9,1,7,8,0,0,0,0,0,0,3,11,0,0
7527,1968,Master,Divorced,23594.087532322446,1,0,21-11-2012,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0,0
10319,1971,Graduation,Married,66378.909185555,0,1,26-02-2013,56,1090,12,96,16,12,60,4,3,4,11,8,0,0,0,0,0,0,3,11,0,0
2296,1975,Master,Married,37287.64342274725,1,0,16-12-2013,4,3,2,11,2,2,10,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
10637,1964,Graduation,Married,40738.17821099526,1,2,1/1/2013,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,0,3,11,0,0
2931,1978,Graduation,Divorced,71952.84999734025,0,0,21-09-2012,95,737,21,106,55,63,126,0,6,7,9,3,0,0,0,0,0,0,3,11,0,1
907,1975,Graduation,Married,46116.06590981187,0,1,29-11-2013,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,3,11,0,0
3698,1983,Graduation,Together,78829.78995993244,0,0,9/8/2012,13,817,81,556,120,55,126,1,4,6,8,2,0,0,0,0,0,0,3,11,1,1
9516,1971,Basic,Divorced,49101.10022983178,0,0,18-08-2012,90,620,54,239,99,81,119,2,9,7,10,7,0,0,0,0,0,0,3,11,1,1
679,1957,PhD,Married,37554.07457626873,1,1,20-09-2012,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,3,11,0,0
7384,1951,Master,Together,39699.59941255115,0,0,21-07-2013,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,3,11,0,1
5043,1951,Basic,Married,26860.63401455374,0,0,5/11/2012,89,7,23,78,120,49,126,2,4,2,5,7,0,0,0,0,0,0,3,11,0,1
5267,1970,Graduation,Divorced,33887.378663465555,1,0,14-03-2013,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
339,1972,PhD,Married,57117.15904880072,0,1,23-11-2012,82,462,0,24,6,0,4,2,9,2,5,7,0,0,0,0,0,0,3,11,1,0
2516,1969,Basic,Married,46801.74910491244,1,1,8/6/2013,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,3,11,0,0
9010,1972,Master,Married,83317.89814604525,0,0,10/2/2013,80,968,81,556,120,42,126,1,5,7,10,2,0,0,0,0,0,0,3,11,1,1
378,1971,Graduation,Married,52532.5324070726,0,0,30-12-2012,68,283,81,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,3,11,0,1
4808,1956,Graduation,Married,15561.942304084296,0,0,5/9/2013,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
5068,1971,Graduation,Single,22644.98938543838,1,0,31-07-2013,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,3,11,0,0
7628,1973,Basic,Married,43000.329514479534,1,0,18-03-2014,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,3,11,0,0
7128,1977,PhD,Single,42947.04328377524,1,1,7/12/2013,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
2811,1963,PhD,Single,48900.020113966515,1,1,12/4/2014,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0,0
3551,1954,Master,Together,60075.047553178825,0,1,29-03-2014,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,3,11,0,0
1663,1978,PhD,Together,33944.68649648716,1,0,25-10-2013,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,3,11,0,0
5543,1966,Graduation,Together,57841.04746591569,0,1,24-06-2013,49,545,7,114,37,21,78,5,7,2,11,5,0,0,0,0,0,0,3,11,0,1
1577,1946,Graduation,Married,78711.15269157193,0,0,19-02-2014,14,558,79,556,120,81,95,1,4,6,4,1,0,0,0,0,0,0,3,11,1,1
10641,1978,Graduation,Single,7258.338919428017,1,1,27-12-2012,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,3,11,0,0
5336,1971,Master,Together,117768.20034680725,1,0,4/6/2013,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,3,11,0,0
6024,1953,Graduation,Together,94611.56285361806,0,0,4/3/2013,62,1111,24,556,120,45,126,0,5,8,5,2,0,0,0,0,0,0,3,11,1,1
1878,1985,Basic,Married,22990.847184726645,0,0,18-02-2014,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0
3099,1970,Graduation,Divorced,44223.90201951969,1,1,25-02-2013,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,3,11,0,0
6055,1979,Graduation,Married,71730.65646930912,0,0,1/11/2012,94,546,72,376,94,81,72,1,5,5,8,3,0,0,0,0,0,0,3,11,0,1
5841,1966,Graduation,Together,60940.697451978805,0,1,28-06-2013,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,3,11,0,0
3972,1976,Graduation,Together,50188.94365666289,1,1,3/4/2013,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,3,11,0,0
4394,1965,PhD,Married,81206.55692945991,0,0,23-05-2014,43,1142,29,249,38,29,14,1,5,5,12,2,0,0,0,0,0,0,3,11,0,1
5758,1982,Graduation,Married,65238.78492859893,0,0,14-01-2014,23,1074,0,69,0,0,46,1,10,4,13,6,0,0,0,0,0,0,3,11,1,1
6658,1972,Graduation,Together,59909.15645758998,0,1,22-07-2013,37,771,51,154,54,10,126,6,11,2,12,6,0,0,0,0,0,0,3,11,0,1
4603,1960,PhD,Married,65767.62563332458,0,1,31-01-2014,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,3,11,0,1
8427,1956,Master,Single,64925.09994784911,0,0,23-11-2012,78,556,14,556,120,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0,1
10260,1965,Master,Together,45104.632927009574,0,1,26-08-2013,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,3,11,0,0
7143,1955,Basic,Together,74926.82491098758,0,1,6/11/2013,14,209,81,209,41,81,37,5,4,7,10,2,0,0,0,0,0,0,3,11,0,1
8789,1989,Basic,Married,59096.79278949429,1,0,11/1/2014,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,3,11,0,0
6197,1962,PhD,Single,27102.93555417139,1,1,20-04-2013,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,3,11,0,0
4554,1965,Graduation,Together,46980.71040803253,0,1,1/10/2013,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,3,11,0,1
4937,1973,Basic,Married,46060.768877948925,1,1,10/6/2014,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
1920,1972,Graduation,Married,40256.59133349794,1,1,29-07-2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,3,11,0,0
8749,1984,Graduation,Together,37153.92514569685,1,0,1/2/2014,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,3,11,0,0
1650,1960,Master,Married,82002.83418828638,0,0,22-04-2013,13,779,81,537,34,69,126,1,5,9,12,3,0,0,0,0,0,0,3,11,0,1
10377,1958,Master,Together,46661.998424386074,0,1,6/6/2013,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,3,11,0,0
9206,1968,Graduation,Together,77517.74220391156,0,1,7/1/2014,36,491,48,231,112,81,126,2,5,7,12,1,0,0,0,0,0,0,3,11,0,1
10971,1977,Graduation,Single,37695.83605795374,2,0,3/9/2012,28,173,8,107,7,2,126,4,7,2,3,9,0,0,0,0,0,0,3,11,1,0
6398,1974,Basic,Married,18210.167430029876,1,0,29-03-2014,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0,0
9212,1962,Master,Married,72939.14796565939,0,1,14-02-2013,17,1205,0,235,19,14,126,6,6,3,13,7,0,0,0,0,0,0,3,11,0,1
7937,1982,Graduation,Married,24562.288290213717,0,0,18-04-2014,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,3,11,0,0
839,1975,PhD,Married,45466.57713556705,1,0,25-09-2013,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,3,11,0,0
4246,1982,Master,Single,6313.262374861253,0,0,12/12/2013,2,67,11,26,4,3,126,0,1,0,1,13,0,0,0,0,0,0,3,11,0,0
158,1945,PhD,Together,71708.53765656395,0,0,17-11-2013,3,345,53,528,98,75,97,1,8,3,5,4,0,0,0,0,0,0,3,11,1,1
4832,1979,Graduation,Married,27108.967957647346,1,0,7/3/2014,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,3,11,0,0
5621,1969,Graduation,Married,48733.123617798345,1,1,12/12/2012,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,3,11,1,0
1945,1962,Graduation,Married,71537.61955807847,0,1,18-09-2013,4,711,36,217,120,81,126,3,7,4,7,4,0,0,0,0,0,0,3,11,0,1
5147,1948,Graduation,Single,91050.43400164414,0,0,29-07-2013,57,774,70,118,120,81,93,1,4,9,13,1,0,0,0,0,0,0,3,11,0,1
2535,1978,Master,Married,88290.60941139332,1,0,18-08-2012,24,163,0,480,0,81,75,1,6,5,8,9,0,0,0,0,0,0,3,11,1,1
11039,1975,Graduation,Married,51946.383869325335,0,1,17-09-2013,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,3,11,0,0
9495,1982,Graduation,Together,71958.8824008162,0,0,8/5/2013,29,358,81,413,120,81,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0,1
9635,1983,Master,Married,35787.58575839234,0,0,20-04-2014,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,3,11,0,0
2173,1952,Graduation,Widow,39983.12237592117,0,1,16-10-2013,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
942,1982,Graduation,Single,39592.02155056323,1,0,8/8/2012,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,3,11,1,0
9386,1962,Graduation,Together,50115.549414372064,0,1,29-05-2014,88,274,0,21,4,6,15,1,5,1,6,6,0,0,0,0,0,0,3,11,0,0
5510,1977,Master,Married,43214.479837876046,0,1,21-11-2012,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,3,11,0,0
873,1949,Master,Married,62902.23398224451,1,1,1/10/2012,3,1099,0,45,0,0,34,6,3,4,10,8,0,0,0,0,0,0,3,11,1,0
2253,1990,Graduation,Married,18749.0621405488,0,0,16-02-2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0,0
5181,1982,Basic,Single,24216.430490925453,1,0,20-03-2013,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0,0
979,1975,Graduation,Single,33146.398436502044,1,0,20-02-2013,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,3,11,0,0
10390,1959,Basic,Married,26750.039950827842,0,1,10/2/2013,27,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
4698,1983,PhD,Married,50138.673627696575,0,0,20-06-2013,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,3,11,0,1
7793,1976,Graduation,Together,62113.99992805265,0,1,31-08-2013,12,641,7,84,0,30,38,3,10,4,7,6,0,0,0,0,0,0,3,11,0,0
1745,1962,PhD,Divorced,85876.64262043078,0,0,3/5/2013,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,3,11,1,1
10590,1956,PhD,Together,76673.20571727744,0,0,30-03-2013,91,794,73,556,0,29,14,1,4,8,10,2,0,0,0,0,0,0,3,11,0,1
5080,1993,Graduation,Single,70613.65642567756,0,0,21-10-2013,12,420,0,452,120,64,126,1,6,6,4,2,0,0,0,0,0,0,3,11,1,1
8369,1987,Graduation,Together,18043.270933861706,1,0,8/11/2012,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,3,11,0,0
5232,1965,Graduation,Married,69230.2252285245,0,1,27-01-2014,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,3,11,0,0
2407,1982,Graduation,Married,69200.06321114472,0,0,9/11/2012,10,823,25,459,120,29,95,1,6,6,7,4,0,0,0,0,0,0,3,11,1,1
3834,1962,Graduation,Single,69720.86071123577,0,1,17-03-2013,35,231,81,215,120,30,53,2,8,2,11,5,0,0,0,0,0,0,3,11,0,1
7912,1978,Graduation,Married,38059.79106766988,1,0,22-04-2013,69,8,15,27,0,20,33,2,3,1,2,8,0,0,0,0,0,0,3,11,0,0
7712,1946,PhD,Single,62212.529184826635,0,0,28-04-2014,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,3,11,0,1
1065,1963,Graduation,Single,80848.63432321974,0,0,29-12-2013,85,557,81,556,120,37,18,1,5,8,5,2,0,0,0,0,0,0,3,11,0,1
7275,1971,Master,Single,33213.760275316905,1,1,4/10/2013,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0,0
1343,1968,Graduation,Together,58588.06009635516,1,1,26-09-2012,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,3,11,0,0
1384,1992,Basic,Married,17067.02697133583,1,0,23-11-2013,10,6,4,14,8,8,22,2,2,1,2,8,0,0,0,0,0,0,3,11,0,0
9967,1974,Graduation,Divorced,53038.24889847375,1,1,30-05-2013,30,160,15,196,15,11,50,6,6,1,7,8,0,0,0,0,0,0,3,11,0,0
6181,1950,Basic,Together,52202.761017053555,0,0,31-07-2012,36,488,21,238,56,81,28,1,8,7,11,6,0,0,0,0,0,0,3,11,0,1
10507,1977,Basic,Divorced,59640.71450290985,0,1,25-07-2013,14,691,7,69,0,7,23,4,2,2,7,8,0,0,0,0,0,0,3,11,0,0
2674,1958,Master,Single,75277.70971317247,0,1,4/9/2012,79,543,10,205,120,81,82,1,6,3,6,3,0,0,0,0,0,0,3,11,1,1
2698,1976,Graduation,Single,46996.79681730175,0,1,7/11/2013,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,3,11,0,0
3231,1973,Graduation,Married,37893.89997208103,1,0,25-11-2013,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
4096,1968,Master,Divorced,41276.067520934856,1,0,26-12-2013,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,3,11,0,0
10476,1958,Graduation,Married,67348.1153440256,0,1,13-05-2014,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,3,11,0,0
5948,1975,Graduation,Single,57365.49299189433,0,1,29-04-2014,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,3,11,0,0
9140,1960,Basic,Together,50513.688043785296,1,1,25-12-2013,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,3,11,0,0
10258,1965,Master,Single,35702.126709149605,2,1,6/5/2013,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,3,11,0,0
5675,1960,PhD,Divorced,50602.16329476602,0,1,4/10/2012,98,459,0,24,6,0,4,6,4,5,7,6,0,0,0,0,0,0,3,11,0,0
4743,1969,PhD,Married,56263.573956952656,0,1,3/3/2013,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,3,11,0,1
8805,1960,Graduation,Single,48885.94450585595,0,1,2/12/2012,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,3,11,0,0
1542,1975,Graduation,Single,56264.579357531984,1,2,30-12-2013,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,3,11,0,0
6770,1985,Graduation,Married,21188.16394599451,1,0,20-08-2013,5,5,13,14,0,5,31,2,2,1,2,6,0,0,0,0,0,0,3,11,1,0
8773,1971,Master,Together,57447.93583939909,0,1,25-06-2013,22,280,0,18,0,0,24,3,5,1,6,7,0,0,0,0,0,0,3,11,0,0
10475,1970,Master,Together,52247.25135379061,0,1,1/4/2013,39,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,3,11,0,0
10420,1955,Master,Divorced,46358.36744942952,0,1,5/5/2014,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,3,11,0,0
7514,1956,Basic,Together,54353.3128562326,1,1,3/7/2013,74,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,3,11,0,0
2902,1958,Graduation,Together,52247.25135379061,1,1,3/9/2012,87,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
4345,1964,Basic,Single,52247.25135379061,1,1,12/1/2014,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
793,1973,Graduation,Married,20725.67967950439,1,0,6/10/2012,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,3,11,0,0
10909,1948,Graduation,Married,92560.54567179232,0,0,15-01-2014,9,992,24,556,51,19,119,0,5,10,5,1,0,0,0,0,0,0,3,11,0,1
3769,1972,PhD,Together,52247.25135379061,1,0,2/3/2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
8702,1976,Basic,Together,26770.14796241437,1,1,20-08-2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
4791,1980,Graduation,Together,44924.66622331015,1,1,16-12-2012,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
2963,1979,Graduation,Together,75632.61611767467,0,0,2/5/2014,56,709,81,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,3,11,0,1
8216,1972,Master,Married,53769.175119644,1,1,11/10/2013,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,3,11,0,0
8140,1973,Graduation,Together,22522.330514760564,1,0,3/10/2013,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,3,11,0,0
10146,1972,PhD,Together,38814.846902743964,1,0,2/3/2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
5289,1975,Basic,Single,41600.811908057265,1,1,9/11/2012,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,3,11,0,0
2587,1972,PhD,Married,29669.723233191544,1,0,15-05-2014,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,3,11,0,0
4405,1956,Master,Married,63978.012602123694,0,2,30-07-2013,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,3,11,0,0
8663,1974,Graduation,Divorced,39929.836145216876,1,1,22-05-2014,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
